Continent,Country,City,airport,Nationality
North America,USA,"Dutch Harbor, AK",(DUT) - Dutch Harbor (AK),USA
North America,USA,"Eau Clarie, WI",(EAU) - Eau Clarie (WI),USA
North America,USA,"El Paso, TX",(ELP) - El Paso (TX) - El Paso International Airport,USA
North America,USA,"Elkhart, IN",(EKI) - Elkhart (IN),USA
North America,USA,"Elko, NV",(EKO) - Elko (NV),USA
North America,USA,"Elmira, NY",(ELM) - Elmira (NY),USA
North America,USA,"Ely, NV",(ELY) - Ely (NV),USA
North America,USA,"Erie, PA",(ERI) - Erie (PA),USA
North America,USA,"Escabana, MI",(ESC) - Escanaba (MI),USA
North America,USA,"Eugene, OR",(EUG) - Eugene (OR),USA
North America,USA,"Eureka, CA",(ACV) - Eureka (CA),USA
North America,USA,"Evansville, IN",(EVV) - Evansville (IN),USA
North America,USA,"Fairbanks, AK",(FAI) - Fairbanks (AK),USA
North America,USA,"Fargo, ND, MN",(FAR) - Fargo (ND) (MN),USA
North America,USA,"Farmington, NM",(FMN) - Farmington (NM),USA
North America,USA,"Fayetteville, AR",(FYV) - Fayetteville (AR),USA
North America,USA,"Fayetteville/Ft. Bragg, NC",(FAY) - Fayetteville/Ft. Bragg (NC),USA
North America,USA,"Flagstaff, AZ",(FLG) - Flagstaff (AZ),USA
North America,USA,"Flint, MI",(FNT) - Flint (MI),USA
North America,USA,"Florence, SC",(FLO) - Florence (SC),USA
North America,USA,"Fort Dodge, IA",(FOD) - Fort Dodge IA,USA
North America,USA,"Fort Huachuca/Sierra Vista, AZ",(FHU) - Fort Huachuca/Sierra Vista (AZ),USA
North America,USA,"Fort Lauderdale/Hollywood, FL",(FLL) - Fort Lauderdale/Hollywood (FL),USA
North America,USA,"Fort Myers, Metropolitan Area, FL","(FMY) - Fort Myers, Metropolitan Area (FL)",USA
North America,USA,"Fort Myers, Southwest Florida Reg, FL","(RSW) - Fort Myers, Southwest Florida Reg (FL)",USA
North America,USA,"Fort Smith, AR",(FSM) - Fort Smith (AR),USA
North America,USA,"Fort Walton Beach, FL",(VPS) - Fort Walton Beach (FL),USA
North America,USA,"Fort Wayne, IN",(FWA) - Fort Wayne (IN),USA
North America,USA,"Franklin/Oil City, PA",(FKL) - Franklin/Oil City (PA),USA
North America,USA,"Fresno, CA",(FAT) - Fresno (CA),USA
North America,USA,"Gadsden, AL",(GAD) - Gadsden (AL),USA
North America,USA,"Gainesville, FL",(GNV) - Gainesville (FL),USA
North America,USA,"Gilette, WY",(GCC) - Gilette (WY),USA
North America,USA,"Glasgow, MT",(GGW) - Glasgow (MT),USA
North America,USA,"Glendive, MT",(GDV) - Glendive (MT),USA
North America,USA,"Grand Canyon, AZ",(GCN) - Grand Canyon (AZ),USA
North America,USA,"Grand Forks, ND",(GFK) - Grand Forks (ND),USA
North America,USA,"Grand Junction, CO",(GJT) - Grand Junction (CO),USA
North America,USA,"Grand Rapids, MI",(GRR) - Grand Rapids (MI),USA
North America,USA,"Grand Rapids, MN",(GPZ) - Grand Rapids (MN),USA
North America,USA,"Great Falls, MT",(GTF) - Great Falls (MT),USA
North America,USA,"Green Bay, WI",(GRB) - Green Bay (WI),USA
North America,USA,"Greenbrier/Lewisburg, WV",(LWB) - Greenbrier/Lewisburg (WV),USA
North America,USA,"Greensboro/Winston Salem, NC",(GSO) - Greensboro/Winston Salem (NC),USA
North America,USA,"Greenville, MS",(GLH) - Greenville (MS),USA
North America,USA,"Greenville, NC",(PGV) - Greenville (NC),USA
North America,USA,"Greenville/Spartanburg, SC",(GSP) - Greenville/Spartanburg (SC),USA
North America,USA,"Groton/New London, CT",(GON) - Groton/New London (CT),USA
North America,USA,"Gulfport/Biloxi, MS",(GPT) - Gulfport/Biloxi (MS),USA
North America,USA,"Gunnison/Crested Butte, CO",(GUC) - Gunnison/Crested Butte (CO),USA
North America,USA,"Haines, AK",(HNS) - Haines (AK),USA
North America,USA,"Hancock, MI",(CMX) - Hancock (MI),USA
North America,USA,"Harlington/South Padre Island, TX",(HRL) - Harlingen/South Padre Island (TX),USA
North America,USA,"Harrisburg, PA - Harrisburg Skyport",(HAR) - Harrisburg (PA) - Harrisburg Skyport,USA
North America,USA,"Harrisburg, PA - Harrisburg Int'l",(MDT) - Harrisburg (PA) - Harrisburg International,USA
North America,USA,"Hartford, CT/Springfield, MA",(BDL) - Hartford (CT) /Springfield (MA),USA
North America,USA,"Havre, MT",(HVR) - Havre (MT),USA
North America,USA,"Helena, MT",(HLN) - Helena (MT),USA
North America,USA,"Hibbing, MN",(HIB) - Hibbing (MN),USA
North America,USA,"Hickory, NC",(HKY) - Hickory (NC),USA
North America,USA,"Hilo, HI",(ITO) - Hilo (HI),USA
North America,USA,"Hilton Head Island, SC",(HHH) - Hilton Head Island (SC),USA
North America,USA,"Homer, AK",(HOM) - Homer (AK),USA
North America,USA,"Honolulu, HI",(HNL) - Honolulu (HI) - Honolulu International Airport,USA
North America,USA,"Hoonah, AK",(HNH) - Hoonah (AK),USA
North America,USA,"Houston, Hobby, TX","(HOU) - Houston (TX) , Hobby",USA
North America,USA,"Houston, Intercontinental, TX","(IAH) - Houston, TX - George Bush Intercontinental Airport",USA
North America,USA,"Huntington, OH",(HTS) - Huntington (WV),USA
North America,USA,"Huntsville, AL",(HSV) - Huntsville (AL),USA
North America,USA,"Huron, SD",(HON) - Huron (SD),USA
North America,USA,"Hyannis, MA",(HYA) - Hyannis (MA),USA
North America,USA,"Hydaburg, AK",(HYG) - Hydaburg (AK),USA
North America,USA,"Idaho Falls, ID",(IDA) - Idaho Falls (ID),USA
North America,USA,"Iliamna, AK",(ILI) - Iliamna (AK),USA
North America,USA,"Imperial, CA",(IPL) - Imperial (CA),USA
North America,USA,"Indianapolis, IN",(IND) - Indianapolis (IN) International,USA
North America,USA,"International Falls, MN",(INL) - International Falls (MN),USA
North America,USA,"Inykern, CA",(IYK) - Inykern (CA),USA
North America,USA,"Ithaca/Cortland, NY",(ITH) - Ithaca/Cortland (NY),USA
North America,USA,"Jackson Hole, WY",(JAC) - Jackson Hole (WY),USA
North America,USA,"Jackson, MI",(JXN) - Jackson (MI) - Reynolds Municipal,USA
North America,USA,"Jackson, MS",(JAN) - Jackson (MS) - Jackson Internationall,USA
North America,USA,"Jackson, TN",(MKL) - Jackson (TN) - Mckellar,USA
North America,USA,"Jacksonville, FL",(JAX) - Jacksonville (FL) - International,USA
North America,USA,"Jacksonville, NC",(OAJ) - Jacksonville (NC),USA
North America,USA,"Jamestown, ND",(JMS) - Jamestown (ND),USA
North America,USA,"Jamestown, NY",(JHW) - Jamestown (NY),USA
North America,USA,"Johnstown, PA",(JST) - Johnstown (PA),USA
North America,USA,"Joplin, MO",(JLN) - Joplin (MO),USA
North America,USA,"Juneau, AK - Juneau Int'l",(JNU) - Juneau (AK) - Juneau International Airport,USA
North America,USA,"Kahului, HI",(OGG) - Kahului (HI),USA
North America,USA,"Kalamazoo/Battle Creek, MI",(AZO) - Kalamazoo/Battle Creek (MI),USA
North America,USA,"Kalispell, MT",(FCA) - Kalispell (MT),USA
North America,USA,"Kamuela, HI",(MUE) - Kamuela (HI),USA
North America,USA,"Kansas City, MO - Int'l",(MCI) - Kansas City (MO) - Kansas City International Airport,USA
North America,USA,"Kapalua West, HI",(JHM) - Kapalua West (HI),USA
North America,USA,"Kaunakakai, HI",(MKK) - Kaunakakai (HI),USA
North America,USA,"Kenai, AK",(ENA) - Kenai (AK),USA
North America,USA,"Ketchikan, AK",(KTN) - Ketchikan (AK),USA
North America,USA,"Key West, FL",(EYW) - Key West (FL),USA
North America,USA,"Killeem, TX",(ILE) - Killeem (TX),USA
North America,USA,"King Salomon, AK",(AKN) - King Salomon (AK),USA
North America,USA,"Kingston, NC",(ISO) - Kingston (NC),USA
North America,USA,"Klamath Fall, OR",(LMT) - Klamath Fall (OR),USA
North America,USA,"Klawock, AK",(KLW) - Klawock (AK),USA
North America,USA,"Knoxville, TN",(TYS) - Knoxville (TN),USA
North America,USA,"Kodiak, AK",(ADQ) - Kodiak (AK),USA
North America,USA,"Kona, HI",(KOA) - Kona (HI),USA
North America,USA,"Kotzbue, AK",(OTZ) - Kotzbue (AK),USA
North America,USA,"Labouchere Bay, AK",(WLB) - Labouchere Bay (AK),USA
North America,USA,"La Crosse, WI",(LSE) - La Crosse (WI),USA
North America,USA,"Lafayette, IN",(LAF) - Lafayette (IN),USA
North America,USA,"Lafayette, La","(LFT) - Lafayette, La",USA
North America,USA,"Lake Charles, La",(LCH) - Lake Charles (LA),USA
North America,USA,"Lake Havasu City, AZ",(HII) - Lake Havasu City (AZ),USA
North America,USA,"Lake Tahoe, CA",(TVL) - Lake Tahoe (CA),USA
North America,USA,"Lanai City, HI",(LNY) - Lanai City (HI),USA
North America,USA,"Lancaster, PA",(LNS) - Lancaster (PA),USA
North America,USA,"Lansing, MI",(LAN) - Lansing (MI),USA
North America,USA,"Laramie, WY",(LAR) - Laramie (WY),USA
North America,USA,"Laredo, TX",(LRD) - Laredo (TX),USA
North America,USA,"Las Vegas, NV",(LAS) - Las Vegas (NV),USA
North America,USA,"Latrobe, PA",(LBE) - Latrobe (PA),USA
North America,USA,"Laurel/Hattisburg, MS",(PIB) - Laurel/Hattisburg (MS),USA
North America,USA,"Lawton, OK",(LAW) - Lawton (OK),USA
North America,USA,"Lebanon, NH",(LEB) - Lebanon (NH),USA
North America,USA,"Lewiston, ID",(LWS) - Lewiston (ID),USA
North America,USA,"Lewistown, MT",(LWT) - Lewistown (MT),USA
North America,USA,"Lexington, KY",(LEX) - Lexington (KY),USA
North America,USA,"Lihue, HI",(LIH) - Lihue (HI),USA
North America,USA,"Lincoln, NE",(LNK) - Lincoln (NE),USA
North America,USA,"Little Rock, AR",(LIT) - Little Rock (AR),USA
North America,USA,"Long Beach, CA",(LGB) - Long Beach (CA),USA
North America,USA,"Long Island, AK",(LIJ) - Long Island (AK),USA
North America,USA,"Long Island, Islip, NY - Mac Arthur","(ISP) - Long Island, Islip (NY) - Mac Arthur",USA
North America,USA,"Longview/Kilgore, TX",(GGG) - Longview/Kilgore (TX),USA
North America,USA,"Los Angeles, CA - Int'l",(LAX) - Los Angeles (CA) - International,USA
North America,USA,"Louisville, KY",(SDF) - Louisville (KY),USA
North America,USA,"Lubbock, TX",(LBB) - Lubbock (TX),USA
North America,USA,"Lynchburg, VA",(LYH) - Lynchburg (VA),USA
North America,USA,"Macon, GA",(MCN) - Macon (GA),USA
North America,USA,"Madison, WI",(MSN) - Madison (WI) - Dane County Regional Airport,USA
North America,USA,"Manchester, NH",(MHT) - Manchester (NH),USA
North America,USA,"Marathon, FL",(MTH) - Marathon (FL),USA
North America,USA,"Marquette, MI",(MQT) - Marquette (MI),USA
North America,USA,"Martha's Vineyard, MA",(MVY) - Martha's Vineyard (MA),USA
North America,USA,"Mason City, IA",(MCW) - Mason City IA,USA
North America,USA,"Mattoon, IL",(MTO) - Mattoon (IL),USA
North America,USA,"McAllen, TX",(MFE) - McAllen (TX),USA
North America,USA,"Medford, OR",(MFR) - Medford (OR),USA
North America,USA,"Melbourne, FL",(MLB) - Melbourne (FL),USA
North America,USA,"Memphis, TN",(MEM) - Memphis (TN),USA
North America,USA,"Merced, CA",(MCE) - Merced (CA),USA
North America,USA,"Meridian, MS",(MEI) - Meridian (MS),USA
North America,USA,"Metlakatla, AK",(MTM) - Metlakatla (AK),USA
North America,USA,"Miami, FL",(MIA) - Miami (FL),USA
North America,USA,"Midland/Odessa, TX",(MAF) - Midland/Odessa (TX),USA
North America,USA,"Miles City, MT",(MLS) - Miles City (MT),USA
North America,USA,"Milwaukee, WI",(MKE) - Milwaukee (WI),USA
North America,USA,"Minneapolis - St. Paul Int'l Airport, MN",(MSP) - Minneapolis - St. Paul International Airport (MN),USA
North America,USA,"Minot, ND",(MOT) - Minot (ND),USA
North America,USA,"Missula, MT",(MSO) - Missula (MT),USA
North America,USA,"Mitchell, SD",(MHE) - Mitchell (SD),USA
North America,USA,"Mobile, AL - Pascagoula, MS",(MOB) - Mobile (AL) - Pascagoula (MS),USA
North America,USA,"Modesto, CA",(MOD) - Modesto (CA),USA
North America,USA,"Moline/Quad Cities, IL",(MLI) - Moline/Quad Cities (IL),USA
North America,USA,"Monroe, La",(MLU) - Monroe (LA),USA
North America,USA,"Monterey, CA",(MRY) - Monterey (CA),USA
North America,USA,"Montgomery, AL",(MGM) - Montgomery (AL) - Montgomery Regional Airport,USA
North America,USA,"Montrose/Tellruide, CO",(MTJ) - Montrose/Tellruide (CO),USA
North America,USA,"Morgantown, WV",(MGW) - Morgantown (WV),USA
North America,USA,"Moses Lake, WA",(MWH) - Moses Lake (WA),USA
North America,USA,"Mt. McKinley, AK",(MCL) - Mt. McKinley (AK),USA
North America,USA,"Muscle Shoals, AL",(MSL) - Muscle Shoals (AL),USA
North America,USA,"Muskegon, MI",(MKG) - Muskegon (MI),USA
North America,USA,"Myrtle Beach, SC",(MYR) - Myrtle Beach (SC) - Myrtle Beach AFB,USA
North America,USA,"Nantucket, MA",(ACK) - Nantucket (MA),USA
North America,USA,"Naples, FL",(APF) - Naples (FL),USA
North America,USA,"Nashville, TN",(BNA) - Nashville (TN),USA
North America,USA,"New Bern, NC",(EWN) - New Bern (NC),USA
North America,USA,"New Haven, CT",(HVN) - New Haven (CT),USA
North America,USA,"New Orleans, La","(MSY) - New Orleans, La",USA
North America,USA,"New York - John F. Kennedy, NY",(JFK) - New York - John F. Kennedy (NY),USA
North America,USA,"New York - La Guardia, NY",(LGA) - New York - LaGuardia (NY),USA
North America,USA,"New York - Newark, NJ",(EWR) - New York - Newark (NJ),USA
North America,USA,"New York, NY",(NYC) - New York (NY),USA
North America,USA,"Newburgh, NY",(SWF) - Newburgh (NY),USA
North America,USA,"Newport News/Williamsburg, VA",(PHF) - Newport News/Williamsburg (VA),USA
North America,USA,Niagara Falls Int'l,(IAG) - Niagara Falls International,USA
North America,USA,"Nome, AK",(OME) - Nome (AK),USA
North America,USA,"Norfolk/Virginia Beach, VA",(ORF) - Norfolk/Virginia Beach (VA),USA
North America,USA,"North Bend, OR",(OTH) - North Bend (OR),USA
North America,USA,"Oakland, CA",(OAK) - Oakland (CA),USA
North America,USA,"Oklahoma City, OK - Will Rogers World",(OKC) - Oklahoma City (OK) - Will Rogers World,USA
North America,USA,"Omaha, NE",(OMA) - Omaha (NE),USA
North America,USA,"Ontario, CA",(ONT) - Ontario (CA),USA
North America,USA,"Orange County (Santa Ana), CA",(SNA) - Orange County (Santa Ana) (CA),USA
North America,USA,"Orlando Metropolitan Area, FL",(ORL) - Orlando Metropolitan Area (FL),USA
North America,USA,"Oshkosh, WI",(OSH) - Oshkosh (WI),USA
North America,USA,"Owensboro, KY",(OWB) - Owensboro (KY),USA
North America,USA,"Oxnard, CA",(OXR) - Oxnard (CA),USA
North America,USA,"Paducah, KY",(PAH) - Paducah (KY),USA
North America,USA,"Page/Lake Powell, AZ",(PGA) - Page/Lake Powell (AZ),USA
North America,USA,"Pakersburg, WV/Marietta, OH",(PKB) - Pakersburg (WV) /Marietta (OH),USA
North America,USA,"Palm Springs, CA",(PSP) - Palm Springs (CA),USA
North America,USA,"Palmdale/Lancaster, CA",(PMD) - Palmdale/Lancaster (CA),USA
North America,USA,"Panama City, FL",(PFN) - Panama City (FL),USA
North America,USA,"Pasco, WA",(PSC) - Pasco (WA),USA
North America,USA,"Pellston, MI",(PLN) - Pellston (MI),USA
North America,USA,"Pendelton, OR",(PDT) - Pendelton (OR),USA
North America,USA,"Pensacola, FL",(PNS) - Pensacola (FL),USA
North America,USA,"Peoria/Bloomington, IL",(PIA) - Peoria/Bloomington (IL),USA
North America,USA,"Petersburg, AK",(PSG) - Petersburg (AK),USA
North America,USA,"Philadelphia, PA - Int'l",(PHL) - Philadelphia (PA) - International,USA
North America,USA,"Phoenix, AZ - Sky Harbor Int'l",(PHX) - Phoenix (AZ) - Sky Harbor International,USA
North America,USA,"Pierre, SD",(PIR) - Pierre (SD),USA
North America,USA,"Pittsburgh Int'l Airport, PA",(PIT) - Pittsburgh International Airport (PA),USA
North America,USA,"Plattsburgh, NY",(PLB) - Plattsburgh (NY),USA
North America,USA,"Pocatello, ID",(PIH) - Pocatello (ID),USA
North America,USA,"Port Angeles, WA",(CLM) - Port Angeles (WA),USA
North America,USA,"Portland, ME",(PWM) - Portland (ME),USA
North America,USA,"Portland Int'l, OR",(PDX) - Portland International (OR),USA
North America,USA,"Poughkeepsie, NY",(POU) - Poughkeepsie (NY),USA
North America,USA,"Presque Island, ME",(PQI) - Presque Island (ME),USA
North America,USA,"Providence, RI",(PVD) - Providence (RI),USA
North America,USA,"Prudhoe Bay, AK",(SCC) - Prudhoe Bay (AK),USA
North America,USA,"Pueblo, CO",(PUB) - Pueblo (CO),USA
North America,USA,"Pullman, WA",(PUW) - Pullman (WA),USA
North America,USA,"Quincy, IL",(UIN) - Quincy (IL),USA
North America,USA,"Raleigh/Durham, NC",(RDU) - Raleigh/Durham (NC),USA
North America,USA,"Rapid City, SD",(RAP) - Rapid City (SD),USA
North America,USA,"Reading, PA",(RDG) - Reading (PA),USA
North America,USA,"Redding, CA",(RDD) - Redding (CA),USA
North America,USA,"Redmond, OR",(RDM) - Redmond (OR),USA
North America,USA,"Reno, NV",(RNO) - Reno (NV),USA
North America,USA,"Rhinelander, WI",(RHI) - Rhinelander (WI),USA
North America,USA,"Richmond, VA",(RIC) - Richmond (VA),USA
North America,USA,"Roanoke, VA",(ROA) - Roanoke (VA),USA
North America,USA,"Rochester, MN",(RST) - Rochester (MN),USA
North America,USA,"Rochester, NY",(ROC) - Rochester (NY),USA
North America,USA,"Rock Springs, WY",(RKS) - Rock Springs (WY),USA
North America,USA,"Rockford, IL",(RFD) - Rockford (IL),USA
North America,USA,"Rockland, ME",(RKD) - Rockland (ME),USA
North America,USA,"Rocky Mount - Wilson, NC",(RWI) - Rocky Mount - Wilson (NC),USA
North America,USA,"Sacramento, CA",(SMF) - Sacramento (CA),USA
North America,USA,"Saginaw/Bay City/Midland, MI",(MBS) - Saginaw/Bay City/Midland (MI),USA
North America,USA,"Salem, OR",(SLE) - Salem (OR),USA
North America,USA,"Salinas, CA",(SNS) - Salinas (CA),USA
North America,USA,"Salisbury, MD",(SBY) - Salisbury (MD),USA
North America,USA,"Salt Lake City, UT",(SLC) - Salt Lake City (UT),USA
North America,USA,"San Angelo, TX",(SJT) - San Angelo (TX),USA
North America,USA,"San Antonio, TX",(SAT) - San Antonio (TX),USA
North America,USA,"San Diego - Lindberg Field Int'l, CA",(SAN) - San Diego - Lindberg Field International (CA),USA
North America,USA,"San Francisco - Int'l Airport, SA","(SFO) - San Francisco - International Airport, SA",USA
North America,USA,"San Jose, CA",(SJC) - San Jose (CA),USA
North America,USA,"San Luis Obisco, CA",(SBP) - San Luis Obisco (CA),USA
North America,USA,"Santa Barbara, CA",(SBA) - Santa Barbara (CA),USA
North America,USA,"Santa Maria, CA",(SMX) - Santa Maria (CA),USA
North America,USA,"Santa Rosa, CA",(STS) - Santa Rosa (CA),USA
North America,USA,"Sarasota/Bradenton, FL",(SRQ) - Sarasota/Bradenton (FL),USA
North America,USA,"Savannah, GA",(SAV) - Savannah (GA),USA
North America,USA,"Scottsdale, AZ",(SCF) - Scottsdale (AZ),USA
North America,USA,"Seattle/Tacoma, WA",(SEA) - Seattle/Tacoma (WA),USA
North America,USA,"Shenandoah Valley/Stauton, VA",(SHD) - Shenandoah Valley/Stauton (VA),USA
North America,USA,"Sheridan, WY",(SHR) - Sheridan (WY),USA
North America,USA,"Shreveport, La","(SHV) - Shreveport, La",USA
North America,USA,"Sidney, MT",(SDY) - Sidney (MT),USA
North America,USA,"Sioux City, IA",(SUX) - Sioux City IA,USA
North America,USA,"Sioux Falls, SD",(FSD) - Sioux Falls (SD),USA
North America,USA,"Sitka, AK",(SIT) - Sitka (AK),USA
North America,USA,"Skagway, AK",(SGY) - Skagway (AK),USA
North America,USA,"South Bend, IN",(SBN) - South Bend (IN),USA
North America,USA,"Spokane, WA",(GEG) - Spokane (WA),USA
North America,USA,"Springfield, IL",(SPI) - Springfield (IL),USA
North America,USA,"Springfield, MO",(SGF) - Springfield (MO),USA
North America,USA,"St. George, UT",(SGU) - St. George (UT),USA
North America,USA,"St. Louis - Lambert, MO",(STL) - St. Louis (MO) Lambert–St. Louis International Airport,USA
North America,USA,"State College/Belefonte, PA",(SCE) - State College/Belefonte (PA),USA
North America,USA,"Steamboat Springs, CO",(HDN) - Steamboat Springs (CO),USA
North America,USA,"Stockton, CA",(SCK) - Stockton (CA),USA
North America,USA,"Sun Valley, ID",(SUN) - Sun Valley (ID),USA
North America,USA,"Syracuse, NY",(SYR) - Syracuse (NY),USA
North America,USA,"Talkeetna, AK",(TKA) - Talkeetna (AK),USA
North America,USA,"Tallahassee, FL",(TLH) - Tallahassee (FL),USA
North America,USA,"Tampa Int'l, FL",(TPA) - Tampa - International (FL),USA
North America,USA,"Telluride, CO",(TEX) - Telluride (CO),USA
North America,USA,"Terre Haute, IN",(HUF) - Terre Haute (IN),USA
North America,USA,"Texarkana, AR",(TXK) - Texarkana (AR),USA
North America,USA,"Thief River Falls, MN",(TVF) - Thief River Falls (MN),USA
North America,USA,"Thorne Bay, AK",(KTB) - Thorne Bay (AK),USA
North America,USA,"Toledo, OH",(TOL) - Toledo (OH),USA
North America,USA,"Traverse City, MI",(TVC) - Traverse City (MI),USA
North America,USA,"Trenton/Princeton, NJ",(TTN) - Trenton/Princeton (NJ),USA
North America,USA,"Tri-Cities Regional, TN/VA",(TRI) - Tri-Cities Regional (TN) /VA,USA
North America,USA,"Tucson, AZ",(TUS) - Tucson (AZ),USA
North America,USA,"Tulepo, MS",(TUP) - Tulepo (MS),USA
North America,USA,"Tulsa, OK",(TUL) - Tulsa (OK),USA
North America,USA,"Tuscaloosa, AL",(TCL) - Tuscaloosa (AL),USA
North America,USA,"Twin Falls, ID",(TWF) - Twin Falls (ID),USA
North America,USA,"Tyler, TX",(TYR) - Tyler (TX),USA
North America,USA,"Utica, NY",(UCA) - Utica (NY) - Oneida County Airport,USA
North America,USA,"Vail, CO",(EGE) - Vail (CO),USA
North America,USA,"Valdez, AK",(VDZ) - Valdez (AK),USA
North America,USA,"Valdosta, GA",(VLD) - Valdosta (GA),USA
North America,USA,"Vernal, UT",(VEL) - Vernal (UT),USA
North America,USA,"Vero Beach/Ft. Pierce, FL",(VRB) - Vero Beach/Ft. Pierce (FL),USA
North America,USA,"Visalia, CA",(VIS) - Visalia (CA),USA
North America,USA,"Waco, TX",(ACT) - Waco (TX),USA
North America,USA,"Walla Walla, WA",(ALW) - Walla Walla (WA),USA
North America,USA,Washington DC - Baltimore Washington Int'l,(BWI) - Baltimore (MD) - Washington International Airport,USA
North America,USA,Washington DC - Dulles Int'l,(IAD) - Washington DC - Dulles International,USA
North America,USA,Washington DC - Ronald Reagan National,(DCA) - Washington DC - Ronald Reagan National,USA
North America,USA,"Washington, DC",(WAS) - Washington DC,USA
North America,USA,"Waterloo, IA",(ALO) - Waterloo IA,USA
North America,USA,"Watertown, SD",(ATY) - Watertown (SD),USA
North America,USA,"Wausau/Stevens Point, WI",(CWA) - Wausau/Stevens Point (WI),USA
North America,USA,"Wenatchee, WA",(EAT) - Wenatchee (WA),USA
North America,USA,"West Palm Beach, FL",(PBI) - West Palm Beach (FL),USA
North America,USA,"West Yellowstone, MT",(WYS) - West Yellowstone (MT),USA
North America,USA,"White Plains, NY",(HPN) - White Plains (NY),USA
North America,USA,"Wichita Falls, TX",(SPS) - Wichita Falls (TX),USA
North America,USA,"Wichita, KS",(ICT) - Wichita (KS),USA
North America,USA,"Wilkes Barre/Scranton, PA",(AVP) - Wilkes Barre/Scranton (PA),USA
North America,USA,"Williamsport, PA",(IPT) - Williamsport (PA),USA
North America,USA,"Williston, ND",(ISL) - Williston (ND),USA
North America,USA,"Wilmington, NC",(ILM) - Wilmington (NC),USA
North America,USA,"Wolf Point, MT",(OLF) - Wolf Point (MT),USA
North America,USA,"Worcester, MA",(ORH) - Worcester (MA),USA
North America,USA,"Worland, WY",(WRL) - Worland (WY),USA
North America,USA,"Wrangell, AK",(WRG) - Wrangell (AK),USA
North America,USA,"Yakima, WA",(YKM) - Yakima (WA),USA
North America,USA,"Yakutat, AK",(YAK) - Yakutat (AK),USA
North America,USA,"Yuma, AZ",(YUM) - Yuma (AZ),USA
North America,USA,"Orlando Int'l Airport, FL",(ORL) - Orlando Metropolitan Area (FL),USA
South America,Argentina,"Buenos Aires, Jorge Newbery","(AEP) - Buenos Aires, Jorge Newbery",Argentina
South America,Colombia,Barranquilla,(BAQ) - Barranquilla,Colombia
South America,Argentina,Buenos Aires,(BUE) - Buenos Aires,Argentina
South America,Colombia,Catagena,(CTG) - Cartagena - Rafael Núñez International Airport,Colombia
South America,Argentina,"Buenos Aires, Ezeiza Int'l Airport","(EZE) - Buenos Aires, Ezeiza International Airport",Argentina
South America,Argentina,"Iguazu, Cataratas","(IGR) - Iguazu, Cataratas",Argentina
South America,Chile,Easter Island,(IPC) - Easter Island,Chile
South America,Peru,Lima - J Chavez Int'l,(LIM) - Lima - J Chavez International,Peru
South America,Uruguay,Montevideo - Carrasco,(MVD) - Montevideo - Carrasco International Airport,Uruguay
South America,Chile,Santiago de Chile - Arturo Merino Benitez,(SCL) - Santiago de Chile - Arturo Merino Benitez,Chile
South America,Ecuador,Quito - Mariscal Sucr,(UIO) - Quito - Mariscal Sucre International Airport,Ecuador
South America,Bolivia,La Paz - El Alto,(LPB) - La Paz - El Alto,Bolivia
South America,Bolivia,Santa Cruz de la Sierra,(SRZ) - Santa Cruz de la Sierra,Bolivia
South America,Chile,Punta Arenas,(PUQ) - Punta Arenas - Presidente Carlos Ibáñez del Campo,Chile
South America,Chile,Valparaiso,(VAP) - Valparaiso,Chile
South America,Colombia,Bogota,(BOG) - Bogota - El Nuevo Dorado International Airport,Colombia
South America,Colombia,Bucaramanga,(BGA) - Bucaramanga,Colombia
South America,Peru,Iquitos,(IQT) - Iquitos,Peru
South America,Argentina,Cordoba,(COR) - Cordoba,Argentina
South America,Argentina,Mar del Plata,(MDQ) - Mar del Plata,Argentina
South America,Argentina,Mendoza,(MDZ) - Mendoza,Argentina
South America,Argentina,Rosario,(ROS) - Rosario,Argentina
South America,Argentina,"Salta, Gen Belgrano","(SLA) - Salta, Gen Belgrano",Argentina
South America,Argentina,San Carlos de Bariloche,(BRC) - San Carlos de Bariloche,Argentina
South America,Argentina,Santa Rosa,(RSA) - Santa Rosa,Argentina
South America,Bolivia,Cochabamba,(CBB) - Cochabamba,Bolivia
South America,Bolivia,Santa Rosa,(SRB) - Santa Rosa,Bolivia
South America,Brazil,Rio de Janeiro - Galeao,(GIG) - Rio de Janeiro - Galeao,Brazil
South America,Brazil,Rio de Janeiro - Santos Dumont,(SDU) - Rio de Janeiro - Santos Dumont,Brazil
South America,Brazil,Rio de Janeiro,(RIO) - Rio de Janeiro,Brazil
South America,Brazil,Sao Paulo,(SAO) - Sao Paulo,Brazil
South America,Brazil,Sao Paulo - Congonhas,(CGH) - Sao Paulo - Congonhas,Brazil
South America,Brazil,Sao Paulo - Guarulhos,(GRU) - Sao Paulo - Guarulhos International,Brazil
South America,Brazil,Sao Paulo - Viracopos,(VCP) - Sao Paulo - Viracopos,Brazil
South America,Brazil,Aracaju,(AJU) - Aracaju,Brazil
South America,Brazil,Belem,(BEL) - Belem - Val de Cans International Airport,Brazil
South America,Brazil,Belo Horizonte,(CNF) - Belo Horizonte - Tancredo Neves International Airport,Brazil
South America,Brazil,Boa Vista,(BVB) - Boa Vista,Brazil
South America,Brazil,Brasilia,(BSB) - Brasilia - President Juscelino Kubitschek International,Brazil
South America,Brazil,Campo Grande,(CGR) - Campo Grande,Brazil
